domain,ip,count
nan,122.234.57.59,1
nan,47.111.173.101,1
nan,1.14.67.21,1
nan,211.149.175.219,1
nan,39.107.118.252,1
nan,101.132.181.64,1
nan,220.135.142.41,1
nan,220.250.19.58,1
nan,116.4.97.26,1
nan,47.93.42.75,1
nan,139.159.155.108,1
nan,14.29.218.202,1
nan,111.172.7.129,1
nan,124.222.213.194,1
nan,14.136.108.22,1
nan,47.97.230.38,1
nan,124.71.154.35,1
nan,47.92.39.28,1
nan,47.104.100.240,1
nan,58.240.4.13,1
nan,112.121.179.187,1
nan,112.121.179.189,1
nan,114.215.205.14,1
nan,175.153.223.2,1
nan,124.220.30.106,1
nan,122.152.194.29,1
nan,47.95.8.41,1
nan,119.247.176.126,1
nan,124.220.71.55,1
nan,111.67.205.117,1
nan,166.111.42.116,1
nan,139.155.136.39,1
nan,117.62.27.215,1
nan,124.71.196.55,1
nan,183.6.114.219,1
nan,221.226.59.58,1
nan,39.105.180.1,1
nan,112.94.8.149,1
nan,58.34.146.92,1
nan,182.92.167.194,1
nan,121.41.224.76,1
nan,1.14.43.216,1
nan,221.218.156.87,1
nan,106.14.221.90,1
nan,118.31.5.137,1
nan,117.72.35.194,1
nan,117.29.109.78,1
nan,101.71.198.245,1
nan,1.34.160.207,1
nan,222.128.67.70,1
nan,110.42.62.66,1
nan,117.50.80.55,1
nan,119.122.214.246,1
nan,113.108.20.4,1
nan,121.204.253.19,1
nan,110.16.84.226,1
nan,123.56.127.191,1
nan,117.72.110.212,1
nan,119.23.67.12,1
nan,122.227.23.131,1
nan,61.162.210.14,1
nan,49.232.243.238,1
nan,114.249.19.56,1
nan,124.71.132.255,1
nan,58.49.150.166,1
nan,117.72.48.11,1
nan,210.12.118.196,1
nan,1.163.252.209,1
nan,117.72.119.110,1
nan,123.60.105.83,1
nan,117.72.119.157,1
nan,139.224.30.59,1
nan,117.72.10.109,1
nan,117.72.10.75,1
nan,114.215.148.75,1
nan,118.178.126.211,1
nan,112.64.173.66,1
nan,115.190.35.194,1
nan,203.83.234.61,1
nan,114.55.94.243,1
nan,140.112.29.68,1
nan,140.210.90.179,1
nan,123.60.70.145,1
nan,117.72.125.182,1
nan,118.178.56.191,1
nan,14.18.93.68,1
nan,122.245.107.142,1
nan,60.249.114.170,1
nan,122.51.24.218,1
nan,218.15.226.70,1
nan,114.66.55.22,1
nan,110.40.43.150,1
nan,120.41.135.48,1
nan,14.103.167.202,1
nan,58.47.143.98,1
nan,114.245.94.162,1
nan,36.56.204.190,1
nan,1.95.122.180,1
nan,47.96.181.194,1
nan,16.162.93.78,1
nan,115.190.33.233,1
nan,47.106.136.134,1
nan,115.190.34.58,1
nan,47.94.198.222,1
nan,58.61.50.48,1
nan,61.239.239.54,1
nan,139.224.49.149,1
nan,60.173.83.174,1
nan,47.101.67.217,1
nan,47.122.154.4,1
nan,114.55.175.76,1
nan,60.205.186.235,1
nan,124.70.68.5,1
nan,120.55.39.173,1
nan,43.136.245.108,1
nan,118.184.179.43,1
nan,103.216.252.11,1
nan,120.238.212.98,1
nan,39.107.109.27,1
nan,39.101.182.36,1
nan,113.142.81.1,1
nan,139.199.227.148,1
nan,153.35.138.81,1
nan,125.70.183.214,1
nan,112.124.29.106,1
nan,112.25.140.42,1
nan,39.99.33.219,1
nan,113.44.161.193,1
nan,61.153.235.198,1
nan,39.107.64.216,1
nan,101.35.2.111,1
nan,203.15.11.29,1
nan,116.205.121.66,1
nan,113.44.196.189,1
nan,182.50.116.229,1
nan,106.13.211.55,1
nan,61.140.235.152,1
nan,116.198.230.252,1
nan,59.172.71.221,1
nan,39.108.92.253,1
nan,116.232.82.196,1
nan,47.96.178.25,1
nan,114.85.53.28,1
nan,101.200.128.120,1
nan,39.105.58.106,1
nan,42.227.91.194,1
nan,211.72.15.150,1
nan,114.132.155.33,1
nan,120.26.69.45,1
nan,101.36.129.204,1
nan,140.111.173.21,1
nan,115.190.28.168,1
nan,47.116.70.148,1
nan,115.159.193.216,1
nan,47.94.45.151,1
nan,59.55.147.135,1
nan,121.37.11.246,1
nan,119.123.76.42,1
nan,47.109.101.7,1
nan,220.129.208.153,1
nan,113.221.162.239,1
nan,27.19.239.47,1
nan,121.36.95.128,1
nan,171.213.140.187,1
nan,101.68.10.186,1
nan,111.250.53.252,1
nan,117.72.8.30,1
nan,121.202.154.192,1
nan,117.42.48.180,1
nan,116.234.15.123,1
nan,113.110.244.207,1
nan,116.63.163.171,1
nan,101.35.23.241,1
nan,120.26.7.123,1
nan,39.108.138.178,1
nan,114.32.73.125,1
nan,222.183.25.175,1
nan,123.207.55.243,1
nan,222.125.239.146,1
nan,183.17.228.6,1
nan,175.178.89.170,1
nan,111.229.168.157,1
nan,101.200.73.134,1
nan,111.160.125.212,1
nan,47.117.77.119,1
nan,222.90.142.106,1
nan,106.118.18.170,1
nan,45.125.46.86,1
nan,27.159.93.62,1
nan,60.255.240.249,1
nan,49.235.129.234,1
nan,101.64.139.2,1
nan,8.137.39.101,1
nan,47.103.51.14,1
nan,175.4.119.197,1
nan,43.140.244.39,1
nan,27.129.146.41,1
nan,111.227.160.58,1
nan,140.143.124.19,1
nan,121.237.247.140,1
nan,106.53.146.152,1
nan,118.125.211.124,1
nan,14.198.34.39,1
nan,60.247.148.110,1
nan,111.67.202.146,1
nan,106.55.55.64,1
nan,121.36.41.126,1
nan,113.45.79.111,1
nan,119.45.39.201,1
nan,39.98.81.106,1
nan,115.171.56.10,1
nan,106.112.254.47,1
nan,1.94.235.129,1
nan,58.62.133.182,1
nan,124.71.69.164,1
nan,36.34.12.220,1
nan,140.143.202.124,1
nan,49.65.200.63,1
nan,39.71.46.56,1
nan,36.212.19.63,1
nan,113.74.14.89,1
nan,124.223.190.197,1
nan,124.221.19.4,1
nan,119.6.253.106,1
nan,112.254.93.83,1
nan,219.145.111.209,1
nan,115.190.11.182,1
nan,124.222.123.110,1
nan,14.29.171.212,1
nan,47.96.19.145,1
nan,116.205.109.33,1
nan,222.186.21.40,1
nan,39.104.56.64,1
nan,182.245.249.50,1
nan,117.50.196.123,1
nan,120.77.207.103,1
nan,125.122.63.105,1
nan,221.236.27.72,1
nan,42.81.227.57,1
nan,106.1.179.58,1
nan,60.250.194.38,1
nan,110.42.42.202,1
nan,110.42.33.82,1
nan,47.115.202.165,1
nan,47.113.227.125,1
nan,39.105.41.52,1
nan,175.27.255.212,1
nan,122.245.148.170,1
nan,125.123.195.78,1
nan,113.31.89.20,1
nan,120.241.223.179,1
nan,220.171.31.138,1
nan,139.159.194.112,1
nan,175.6.146.33,1
nan,60.186.159.84,1
nan,1.15.78.90,1
nan,117.72.43.59,1
nan,218.13.42.36,1
nan,125.75.68.13,1
nan,140.115.54.62,1
nan,59.110.239.236,1
nan,47.121.30.109,1
nan,139.159.162.119,1
nan,110.40.36.177,1
nan,110.40.36.190,1
nan,116.198.235.184,1
nan,124.222.216.175,1
nan,113.44.80.104,1
nan,61.219.81.194,1
nan,27.217.200.246,1
nan,203.104.35.247,1
nan,183.143.0.14,1
nan,180.107.255.30,1
nan,101.52.206.21,1
nan,101.35.231.45,1
nan,47.108.30.120,1
nan,1.94.201.193,1
nan,182.85.191.214,1
nan,121.43.148.249,1
nan,121.41.33.126,1
nan,123.114.208.42,1
nan,222.95.140.221,1
nan,122.96.100.79,1
nan,183.61.5.17,1
nan,220.167.89.90,1
nan,14.117.214.205,1
nan,125.122.34.216,1
nan,39.108.138.102,1
nan,112.91.140.37,1
nan,39.104.66.77,1
nan,1.14.197.141,1
nan,218.255.138.150,1
nan,175.178.85.109,1
nan,1.94.8.131,1
nan,106.15.95.7,1
nan,47.102.36.13,1
nan,124.71.212.231,1
nan,222.68.0.97,1
nan,111.200.200.218,1
nan,47.98.147.221,1
nan,117.74.65.178,1
nan,117.72.127.168,1
nan,106.37.181.212,1
nan,111.200.200.219,1
nan,101.126.131.28,1
nan,121.41.99.201,1
nan,117.50.189.226,1
nan,1.15.179.3,1
nan,202.130.120.118,1
nan,39.108.50.187,1
nan,125.122.154.12,1
nan,113.83.46.96,1
nan,139.217.253.136,1
nan,122.237.107.198,1
nan,124.71.211.216,1
nan,113.201.68.153,1
nan,47.92.49.128,1
nan,120.108.119.198,1
nan,113.44.86.227,1
nan,61.140.47.76,1
nan,114.55.102.82,1
nan,117.21.200.30,1
nan,180.103.121.102,1
nan,123.117.129.154,1
nan,119.123.100.110,1
nan,39.106.225.35,1
nan,202.175.65.245,1
nan,123.52.24.118,1
nan,14.29.255.158,1
nan,121.204.251.246,1
nan,121.40.60.252,1
nan,223.113.190.117,1
nan,124.222.95.34,1
nan,183.144.17.120,1
nan,122.114.52.47,1
nan,122.51.191.116,1
nan,117.72.35.255,1
nan,47.121.122.97,1
nan,122.13.138.78,1
nan,117.133.60.228,1
nan,123.206.203.196,1
nan,117.72.35.242,1
nan,117.78.38.119,1
nan,120.78.139.249,1
nan,220.128.128.80,1
nan,223.166.94.65,1
nan,223.197.136.243,1
nan,47.115.208.31,1
nan,1.95.37.230,1
nan,118.113.179.95,1
nan,112.103.142.101,1
nan,140.115.53.72,1
nan,183.36.39.44,1
nan,119.34.139.35,1
nan,14.155.128.230,1
nan,119.145.30.206,1
nan,123.59.232.54,1
nan,123.60.64.205,1
nan,49.232.207.14,1
nan,124.223.61.169,1
nan,39.102.212.216,1
nan,117.50.181.12,1
nan,101.34.57.32,1
nan,118.178.193.227,1
nan,43.248.116.62,1
nan,101.34.55.190,1
nan,120.53.220.7,1
nan,47.119.174.44,1
nan,60.168.44.245,1
nan,1.94.162.251,1
nan,49.235.238.213,1
nan,36.7.69.248,1
nan,123.57.59.149,1
nan,120.55.94.4,1
nan,110.41.66.159,1
nan,47.113.201.73,1
nan,1.94.198.23,1
nan,113.81.206.26,1
nan,101.132.121.13,1
nan,121.43.34.160,1
nan,183.15.204.241,1
nan,122.237.104.90,1
nan,218.255.188.246,1
nan,1.13.189.65,1
nan,113.81.206.40,1
nan,113.44.8.182,1
nan,115.190.9.61,1
nan,101.43.247.34,1
nan,110.42.45.244,1
nan,116.204.0.104,1
nan,183.15.206.23,1
nan,106.54.229.145,1
nan,123.56.22.8,1
nan,47.96.81.223,1
nan,49.75.143.16,1
nan,150.138.77.16,1
nan,110.40.70.16,1
nan,1.95.41.98,1
nan,14.145.212.155,1
nan,203.145.218.70,1
nan,117.72.83.243,1
nan,123.60.52.119,1
nan,47.117.152.141,1
nan,120.53.120.135,1
nan,47.96.191.94,1
nan,112.103.142.52,1
nan,47.104.95.68,1
nan,111.229.197.250,1
nan,182.245.209.50,1
nan,106.89.166.49,1
nan,114.132.232.31,1
nan,118.253.159.35,1
nan,39.108.67.16,1
nan,112.87.191.54,1
nan,183.67.25.18,1
nan,60.165.149.192,1
nan,1.28.105.253,1
nan,47.94.86.205,1
nan,123.180.182.67,1
nan,171.213.149.232,1
nan,139.226.28.229,1
nan,220.187.155.44,1
nan,120.24.175.118,1
nan,58.16.209.125,1
nan,118.249.193.195,1
nan,1.94.117.224,1
nan,106.15.54.80,1
nan,171.15.166.238,1
nan,115.29.242.162,1
nan,117.72.45.205,1
nan,123.117.233.185,1
nan,47.100.199.12,1
nan,121.40.35.58,1
nan,203.195.159.43,1
nan,183.162.105.132,1
nan,123.157.94.6,1
nan,39.99.157.195,1
nan,14.103.164.189,1
nan,124.223.63.243,1
nan,171.88.52.28,1
nan,153.36.247.3,1
nan,120.55.53.242,1
nan,118.178.255.236,1
nan,1.27.78.197,1
nan,203.189.6.239,1
nan,222.137.156.43,1
nan,222.67.87.154,1
nan,36.56.221.201,1
nan,113.57.92.150,1
nan,124.71.207.209,1
nan,203.189.6.174,1
nan,47.116.78.70,1
nan,182.92.4.130,1
nan,58.219.105.71,1
nan,101.83.180.196,1
nan,14.155.183.227,1
nan,1.36.121.119,1
nan,47.96.175.245,1
nan,1.202.150.229,1
nan,61.223.10.218,1
nan,210.75.62.50,1
nan,60.205.225.167,1
nan,39.104.57.185,1
nan,103.36.220.55,1
nan,39.170.21.167,1
nan,110.40.20.2,1
nan,117.12.229.52,1
nan,211.20.245.94,1
nan,125.76.177.148,1
nan,112.245.58.16,1
nan,110.64.96.213,1
nan,139.159.144.51,1
nan,118.26.153.77,1
nan,58.251.252.77,1
nan,175.8.135.121,1
nan,106.13.171.52,1
nan,120.202.184.139,1
nan,182.44.14.84,1
nan,117.50.89.27,1
nan,113.44.91.169,1
nan,39.99.242.26,1
nan,103.36.220.155,1
nan,123.6.230.55,1
nan,1.95.75.86,1
nan,120.108.111.124,1
nan,112.64.120.175,1
nan,121.4.176.104,1
nan,36.106.179.166,1
nan,222.187.239.178,1
nan,123.249.67.48,1
nan,124.71.192.10,1
nan,121.40.101.35,1
nan,121.8.0.137,1
nan,47.96.172.109,1
nan,117.29.108.7,1
nan,120.26.145.171,1
nan,114.32.237.11,1
nan,219.147.85.241,1
nan,123.125.34.188,1
nan,113.45.200.165,1
nan,125.111.167.249,1
nan,111.230.16.149,1
nan,122.159.208.77,1
nan,106.14.157.70,1
nan,120.224.38.54,1
nan,101.200.81.223,1
nan,47.99.169.154,1
nan,39.106.84.14,1
nan,47.109.194.180,1
nan,60.205.9.20,1
nan,175.178.191.100,1
nan,175.45.39.130,1
nan,203.222.9.172,1
nan,117.50.164.136,1
nan,49.114.132.57,1
nan,123.60.68.250,1
nan,61.168.62.149,1
nan,110.40.77.233,1
nan,182.42.156.86,1
nan,140.143.139.139,1
nan,124.71.8.26,1
nan,117.50.171.129,1
nan,116.8.113.45,1
nan,58.213.50.254,1
nan,101.201.209.162,1
nan,218.13.131.22,1
nan,116.227.47.245,1
nan,171.217.104.198,1
nan,114.229.218.238,1
nan,120.76.130.189,1
nan,27.25.149.224,1
nan,222.70.223.30,1
nan,124.220.76.149,1
nan,183.141.15.185,1
nan,59.125.184.40,1
nan,113.44.48.36,1
nan,223.83.150.222,1
nan,111.230.32.183,1
nan,101.42.224.6,1
nan,101.201.175.81,1
nan,116.205.123.86,1
nan,120.233.88.34,1
nan,222.126.140.22,1
nan,119.188.67.123,1
nan,121.4.98.243,1
nan,61.140.234.19,1
nan,122.234.178.199,1
nan,58.62.223.115,1
nan,183.6.71.5,1
nan,123.56.170.4,1
nan,223.244.22.185,1
nan,122.51.210.208,1
nan,116.198.224.162,1
nan,120.195.112.10,1
nan,47.120.69.129,1
nan,47.119.142.252,1
nan,113.90.26.123,1
nan,106.55.6.13,1
nan,112.5.93.27,1
nan,106.75.224.240,1
nan,110.41.86.0,1
nan,222.175.189.178,1
nan,117.10.38.228,1
nan,112.66.98.112,1
nan,117.73.9.21,1
nan,1.94.104.135,1
nan,139.9.179.169,1
nan,14.117.226.134,1
nan,119.96.198.61,1
nan,121.37.209.0,1
nan,47.96.127.163,1
nan,1.15.42.97,1
nan,223.199.190.135,1
nan,221.198.198.154,1
nan,61.140.112.27,1
nan,114.252.6.99,1
nan,59.61.198.240,1
nan,113.45.14.75,1
nan,14.103.234.107,1
nan,27.19.213.211,1
nan,101.35.53.233,1
nan,123.126.106.84,1
nan,39.100.81.122,1
nan,117.18.127.240,1
nan,101.132.242.202,1
nan,116.232.128.3,1
nan,140.116.6.62,1
nan,125.121.168.114,1
nan,117.72.87.31,1
nan,106.89.163.224,1
nan,118.178.197.102,1
nan,61.52.102.37,1
nan,111.170.58.176,1
nan,113.248.171.186,1
nan,175.27.232.113,1
nan,139.196.122.210,1
nan,183.158.251.237,1
nan,116.8.232.17,1
nan,182.44.115.255,1
nan,182.44.116.46,1
nan,114.132.248.35,1
nan,183.145.125.223,1
nan,1.15.172.6,1
nan,47.106.91.171,1
nan,47.119.178.38,1
nan,42.243.52.198,1
nan,183.156.98.253,1
nan,61.157.13.79,1
nan,124.221.121.44,1
nan,180.159.24.198,1
nan,58.50.135.13,1
nan,117.72.49.0,1
nan,117.72.48.228,1
nan,14.103.238.102,1
nan,60.191.250.16,1
nan,219.135.229.219,1
nan,180.114.129.19,1
nan,121.36.255.134,1
nan,60.205.152.152,1
nan,117.122.241.55,1
nan,47.122.71.189,1
nan,110.87.11.18,1
nan,114.55.10.96,1
nan,112.80.168.140,1
nan,101.201.39.79,1
nan,1.95.35.48,1
nan,111.67.197.169,1
nan,122.193.134.6,1
nan,124.223.51.79,1
nan,103.35.79.190,1
nan,117.50.44.40,1
nan,124.220.65.199,1
nan,58.61.140.228,1
nan,171.113.143.231,1
nan,1.95.156.213,1
nan,27.115.115.114,1
nan,117.72.99.177,1
nan,114.32.187.84,1
nan,123.56.44.204,1
nan,183.249.85.29,1
nan,121.43.107.43,1
nan,39.108.223.235,1
nan,124.71.113.105,1
nan,60.221.59.36,1
nan,218.207.197.103,1
nan,119.3.171.219,1
nan,153.3.126.51,1
nan,1.203.111.106,1
nan,124.71.145.64,1
nan,125.122.34.28,1
nan,121.37.19.81,1
nan,47.99.111.144,1
nan,27.17.192.20,1
nan,116.234.26.36,1
nan,113.78.88.60,1
nan,113.120.112.178,1
nan,117.72.50.255,1
nan,180.109.209.247,1
nan,118.120.220.22,1
nan,113.44.68.179,1
nan,117.29.45.17,1
nan,113.204.233.219,1
nan,119.97.206.51,1
nan,14.145.200.169,1
nan,125.124.21.221,1
nan,114.55.140.75,1
nan,123.60.61.231,1
nan,103.231.86.50,1
nan,221.219.245.155,1
nan,222.95.179.5,1
nan,220.162.202.126,1
nan,180.158.24.56,1
nan,125.122.39.83,1
nan,168.160.251.238,1
nan,61.48.132.40,1
nan,106.15.52.47,1
nan,221.216.14.80,1
nan,39.105.22.195,1
nan,163.13.202.125,1
nan,1.94.196.105,1
nan,125.229.218.59,1
nan,119.23.48.203,1
nan,180.159.32.219,1
nan,123.60.156.239,1
nan,219.157.210.233,1
nan,61.132.227.10,1
nan,60.220.155.139,1
nan,116.198.238.155,1
nan,183.214.71.163,1
nan,222.175.140.213,1
nan,101.36.73.108,1
nan,60.185.44.137,1
nan,118.116.0.202,1
nan,114.227.131.139,1
nan,114.55.60.28,1
nan,140.119.164.212,1
nan,121.40.191.135,1
nan,175.9.47.6,1
nan,27.8.164.174,1
nan,140.207.205.84,1
nan,222.93.156.217,1
nan,113.118.24.113,1
nan,115.175.10.239,1
nan,58.215.163.217,1
nan,47.98.233.223,1
nan,222.212.98.183,1
nan,101.34.240.162,1
nan,113.45.240.224,1
nan,47.121.131.237,1
nan,116.62.51.161,1
nan,1.94.125.107,1
nan,123.57.86.195,1
nan,124.173.71.89,1
nan,39.105.25.72,1
nan,113.81.20.245,1
nan,8.137.120.32,1
nan,119.97.194.98,1
nan,118.248.196.11,1
nan,47.95.204.123,1
nan,60.205.190.219,1
nan,125.76.225.65,1
nan,114.244.227.188,1
nan,39.103.228.3,1
nan,114.34.38.151,1
nan,116.62.63.77,1
nan,140.143.140.21,1
nan,221.13.233.142,1
nan,122.51.0.22,1
nan,42.227.219.82,1
nan,47.99.157.223,1
nan,47.120.20.157,1
nan,119.45.18.29,1
nan,122.116.190.233,1
nan,220.246.192.175,1
nan,59.63.188.68,1
nan,60.27.249.142,1
nan,123.58.253.95,1
nan,114.115.207.61,1
nan,124.222.105.59,1
nan,27.98.250.145,1
nan,222.222.140.120,1
nan,14.145.234.195,1
nan,47.100.214.77,1
nan,47.117.86.223,1
nan,116.5.170.33,1
nan,106.104.112.245,1
nan,220.169.108.46,1
nan,113.250.13.252,1
nan,115.190.80.120,1
nan,182.92.233.119,1
nan,117.72.110.38,1
nan,125.114.153.205,1
nan,47.121.192.170,1
nan,120.245.63.122,1
nan,116.130.184.149,1
nan,118.113.158.204,1
nan,116.62.118.41,1
nan,110.81.0.86,1
nan,39.105.52.53,1
nan,117.89.254.59,1
nan,60.183.24.197,1
nan,60.165.238.64,1
nan,118.31.248.68,1
nan,123.113.178.126,1
nan,123.60.20.34,1
nan,116.226.24.173,1
nan,124.220.234.218,1
nan,115.29.178.10,1
nan,124.162.34.226,1
nan,60.176.34.47,1
nan,121.40.209.107,1
nan,39.106.34.125,1
nan,47.97.96.228,1
nan,123.117.39.66,1
nan,139.224.217.167,1
nan,117.72.88.179,1
nan,59.172.150.52,1
nan,1.182.118.201,1
nan,47.117.146.190,1
nan,123.56.223.229,1
nan,1.95.0.42,1
nan,58.223.130.16,1
nan,218.56.225.90,1
nan,47.100.9.65,1
nan,222.74.155.209,1
nan,122.189.209.194,1
nan,106.15.250.8,1
nan,110.182.56.236,1
nan,60.168.133.189,1
nan,180.111.82.238,1
nan,116.130.184.36,1
nan,117.72.17.161,1
nan,121.37.174.78,1
nan,121.29.141.160,1
nan,221.216.15.10,1
nan,116.7.55.170,1
nan,140.122.184.117,1
nan,140.122.184.124,1
nan,182.44.77.2,1
nan,14.19.141.209,1
nan,183.56.241.175,1
nan,116.231.84.197,1
nan,27.189.31.70,1
nan,101.34.240.140,1
nan,121.18.160.106,1
nan,157.148.122.49,1
nan,123.249.32.119,1
nan,47.94.218.214,1
nan,113.205.23.125,1
nan,114.132.125.85,1
nan,39.91.167.8,1
nan,120.26.226.40,1
nan,123.120.58.132,1
nan,59.46.250.210,1
nan,175.178.51.184,1
nan,180.110.205.94,1
nan,47.95.36.30,1
nan,119.91.250.98,1
nan,114.55.54.13,1
nan,116.198.231.233,1
nan,122.237.107.205,1
nan,120.79.231.119,1
nan,106.54.15.219,1
nan,47.108.226.244,1
nan,101.132.74.29,1
nan,111.172.229.245,1
nan,47.93.180.173,1
nan,47.122.84.132,1
nan,47.105.46.53,1
nan,118.180.21.74,1
nan,47.98.133.28,1
nan,110.40.190.11,1
nan,120.24.184.112,1
nan,140.115.126.28,1
nan,183.62.74.2,1
nan,58.247.254.156,1
nan,183.172.132.68,1
nan,47.98.214.65,1
nan,27.184.66.5,1
nan,140.116.215.137,1
nan,47.121.221.172,1
nan,1.203.98.93,1
nan,171.213.148.156,1
nan,61.240.138.55,1
nan,116.31.166.43,1
nan,220.188.230.29,1
nan,119.23.110.84,1
nan,116.62.61.104,1
nan,118.25.107.250,1
nan,118.31.246.118,1
nan,106.54.230.247,1
nan,114.249.30.188,1
nan,171.212.136.212,1
nan,117.50.162.102,1
nan,117.89.254.110,1
nan,117.72.124.238,1
nan,117.80.119.94,1
nan,116.198.232.85,1
nan,1.95.135.17,1
nan,119.45.161.91,1
nan,47.109.72.118,1
nan,180.184.37.104,1
nan,203.110.232.96,1
nan,1.95.78.201,1
nan,1.94.123.136,1
nan,120.241.223.141,1
nan,122.231.79.6,1
nan,123.57.147.202,1
nan,49.235.111.150,1
nan,60.246.141.9,1
nan,139.196.186.122,1
nan,47.115.230.106,1
nan,61.157.59.62,1
nan,175.0.161.109,1
nan,124.220.23.127,1
nan,47.115.51.29,1
nan,113.17.35.67,1
nan,175.6.27.227,1
nan,124.222.53.10,1
nan,113.45.144.121,1
nan,222.137.156.220,1
nan,113.89.100.250,1
nan,60.204.185.222,1
nan,221.130.48.203,1
nan,117.72.105.44,1
nan,47.100.1.84,1
nan,117.72.114.251,1
nan,125.120.74.130,1
nan,183.242.0.179,1
nan,120.234.9.197,1
nan,42.225.110.126,1
nan,182.92.223.5,1
nan,27.16.212.11,1
nan,49.7.217.114,1
nan,113.200.109.137,1
nan,121.37.200.94,1
nan,113.25.244.94,1
nan,47.100.102.131,1
nan,116.230.220.116,1
nan,1.94.242.96,1
nan,120.27.194.15,1
nan,113.31.182.26,1
nan,219.140.124.142,1
nan,182.91.17.66,1
nan,182.92.9.131,1
nan,114.55.115.52,1
nan,58.63.47.138,1
nan,120.85.60.42,1
nan,61.55.140.248,1
nan,27.128.202.19,1
nan,122.235.98.151,1
nan,121.17.30.166,1
nan,139.9.7.93,1
nan,117.72.87.104,1
nan,122.239.1.120,1
nan,180.76.165.51,1
nan,123.144.249.222,1
nan,183.130.219.153,1
nan,120.79.120.156,1
nan,60.176.203.162,1
nan,60.204.235.238,1
nan,116.237.54.13,1
nan,47.99.115.90,1
nan,112.80.39.72,1
nan,47.120.34.167,1
nan,117.30.180.246,1
nan,47.113.122.158,1
nan,101.200.122.217,1
nan,124.160.63.126,1
nan,140.116.247.164,1
nan,121.196.227.21,1
nan,39.103.221.122,1
nan,140.116.247.169,1
nan,42.225.109.183,1
nan,113.44.13.174,1
nan,111.165.15.117,1
nan,47.99.64.204,1
nan,111.229.19.233,1
nan,123.118.10.172,1
nan,1.14.197.154,1
nan,47.104.239.158,1
nan,117.72.80.244,1
nan,140.122.185.188,1
nan,117.72.99.162,1
nan,47.76.203.73,1
nan,113.70.38.84,1
nan,182.92.158.57,1
nan,118.178.252.141,1
nan,61.189.189.2,1
nan,58.34.94.178,1
nan,120.77.251.30,1
nan,117.72.14.207,1
nan,122.233.19.176,1
nan,47.122.78.211,1
nan,183.15.207.204,1
nan,182.42.152.119,1
nan,47.99.136.200,1
nan,121.238.245.150,1
nan,1.94.63.125,1
nan,150.255.185.232,1
nan,124.223.77.242,1
nan,110.235.85.220,1
nan,115.190.14.232,1
nan,101.37.33.68,1
nan,218.106.52.94,1
nan,47.94.228.197,1
nan,117.72.50.200,1
nan,106.55.160.181,1
nan,114.219.42.70,1
nan,124.222.106.37,1
nan,47.116.23.60,1
nan,123.115.115.181,1
nan,36.48.41.11,1
nan,116.24.80.251,1
nan,106.54.10.189,1
nan,47.112.106.29,1
nan,47.97.121.50,1
nan,180.108.79.13,1
nan,39.98.69.239,1
nan,14.145.211.175,1
nan,124.222.73.47,1
nan,111.113.214.132,1
nan,117.72.54.15,1
nan,113.14.166.92,1
nan,113.62.133.212,1
nan,122.116.109.94,1
nan,122.51.17.237,1
nan,175.178.255.113,1
nan,1.14.199.29,1
nan,1.12.228.102,1
nan,1.95.120.15,1
nan,49.74.149.102,1
nan,118.190.154.250,1
nan,58.19.32.104,1
nan,110.40.213.202,1
nan,47.104.224.46,1
nan,116.207.204.105,1
nan,27.22.83.102,1
nan,39.107.48.227,1
nan,117.83.132.250,1
nan,116.237.70.47,1
nan,125.227.249.155,1
nan,49.232.213.162,1
nan,121.40.223.34,1
nan,223.166.245.138,1
nan,39.100.68.134,1
nan,118.31.79.26,1
nan,49.4.68.111,1
nan,101.81.238.128,1
nan,175.158.103.106,1
nan,1.81.5.22,1
nan,175.7.197.31,1
nan,139.199.175.157,1
nan,175.158.103.126,1
nan,47.95.210.99,1
nan,61.244.251.118,1
nan,60.176.15.118,1
nan,47.108.82.76,1
nan,39.100.111.0,1
nan,139.159.132.32,1
nan,47.121.136.113,1
nan,203.83.235.206,1
nan,8.136.103.192,1
nan,112.67.250.92,1
nan,112.80.189.29,1
nan,39.185.230.66,1
nan,118.145.137.162,1
nan,139.159.213.120,1
nan,47.104.137.35,1
nan,117.72.11.212,1
nan,27.156.108.17,1
nan,61.162.131.122,1
nan,117.86.14.177,1
nan,140.237.4.154,1
nan,111.163.88.150,1
nan,117.72.115.206,1
nan,47.113.193.210,1
nan,183.136.134.52,1
